2743	HIV STAGING	Who stages criteria present	Who stages criteria present,WHO stg crit	Coded	Question	NULL	507,836,882,1215,1547,2578,2582,3068,5012,5018,5027,5327,5332,5334,5340,5344,6408,7038,7039,7040,7539,7540,7541,7543,7548,7957,8206	Anaemia, unexplained < 8 g/dl,Asymptomatic HIV infection,Bacterial pneumonia, severe recurrent,Candidiasis of oseophagus, trachea and bronchi or lungs,Candidiasis oral - voided,Chonic herpes simplex,Chronic diarrhea,Cryptococcal meningitis or other extrapulmonary cryptococcosis,EPTB,Fever, persistent unexplained, intermittent or constant, >1 month,Herpes zoster,Kaposi sarcoma,Moderate unexplained wasting/malnutrition not responding to treatment (weight-for-height/ -age 70-79% or muac 11-12 cm),Moderate weight loss less than or equal to 10 percent, unexplained,Other,PCP,Pulmonary TB (current),Pulmonary tuberculosis within the last 2 years,Recurrent upper respiratory infection,Seborrhoeic dermatitis,Severe bacterial infections (pneumonia, empyema, pyomyositis, bone/joint, meningitis, bacteraemia),Severe unexplained wasting or malnutrition not responding to treatment,Severe weight loss >10% and/or BMI <18.5kg/m^2, unexplained,Symptomatic HIV associated nephropathy or cardiomyopathy,Unspecified stage 2 condition,	Anaemia, unexplained < 8 g/dl|Unexplained anaemia, neutropaenia, or throbocytopaenia|Unexplained anemia,Asymptomatic HIV infection,Bacterial pneumonia, severe recurrent|Recurrent pneumonia|Severe recurrent bacterial pneumonia,Candidiasis of oseophagus, trachea and bronchi or lungs|Candidiasis of oseophagus, trachea and/or bronchus|Candidiasis of respiratory tract,Candidiasis oral - voided|Candidiasis, oral|Oral candida|Oral candidiasis|Oral thrush|Thrush,Chonic herpes simplex|Chronic herpes|Chronic herpes simplex infection (orolabial, gential / anorectal >1 month or visceral at any site)|Herpes simplex infection, mucocutaneous for longer than 1 month or visceral|Mucocutaneous HSV,Chronic diarrhea|Chronic diarrhoea 1 MO|Chronic diarrhoea more than 1 month|Diarrhoea, chronic (>1 month) unexplained,Cryptococcal meningitis or other extrapulmonary cryptococcosis,EPTB|Extrapulmonary tuberculosis (EPTB),Fever, persistent unexplained, intermittent or constant, >1 month|Prolonged fever intermittent or constant more th	NULL	NULL	NULL		,Acute necrotizing ulcerative stomatitis, gingivitis or periodontitis	NULL
5012	HIV STAGING	Recurrent upper respiratory infection	Recurrent upper respiratory infection,Recurrent upper respiratory infection (ie, bacterial sinusitis),Respiratory tract infections, recurrent (sinusitis, tonsilitus, otitis media, pharyngitis)	N/A	Finding	NULL	1066	No	No|Nono	NULL	NULL	NULL		NULL	NULL
5018	HIV STAGING	Chronic diarrhea	Chronic diarrhea,Chronic diarrhoea 1 MO,Chronic diarrhoea more than 1 month,Diarrhoea, chronic (>1 month) unexplained	N/A	Diagnosis	NULL	1066,1067	Do not know,No	Do not know|Don't know|Unknown,No|Nono	NULL	NULL	NULL		NULL	NULL
5027	HIV STAGING	Fever, persistent unexplained, intermittent or constant, >1 month	Fever, persistent unexplained, intermittent or constant, >1 month,Prolonged fever intermittent or constant more than one month,Prolonged fever over 1 MO	N/A	Finding	NULL	1066,1067	Do not know,No	Do not know|Don't know|Unknown,No|Nono	NULL	NULL	NULL		NULL	NULL
5328	HIV STAGING	Persistent generalized lymphadenopathy	Persistent generalized lymphadenopathy	N/A	Finding	NULL	1066,1067	Do not know,No	Do not know|Don't know|Unknown,No|Nono	NULL	NULL	NULL		NULL	NULL
5332	HIV STAGING	Moderate weight loss less than or equal to 10 percent, unexplained	Moderate weight loss less than or equal to 10 percent, unexplained,Unintentional weight loss less than or equal to 10 percent in the abscence of concurrent illness,Unintentional wt loss <=10%,Weight loss 10 percent or less	N/A	Finding	NULL	1066	No	No|Nono	NULL	NULL	NULL		NULL	NULL
5334	HIV STAGING	Candidiasis oral - voided	Candidiasis oral - voided,Candidiasis, oral,Oral candida,Oral candidiasis,Oral thrush,Thrush	Coded	Diagnosis	NULL	1066	No	No|Nono	NULL	NULL	NULL		NULL	NULL
5497	HIV STAGING	CD4	CD4,CD4 count	Numeric	Test	NULL	NULL	NULL	NULL	NULL	NULL	1,6,10,12,13,14,17,18,20,21,24,25,27,28,32,35,38,40,41,42,43,45,47,49,51,52,53,56,57,58,59,60,61,63,64,65,70,72,75,77,78,79,81,84,85,86,87,88,89,90,91,93,97,98,99,100,101,103,104,105,106,107,108,109,110,111,112,115,117,120,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,141,142,144,145,146,149,150,151,153,154,155,157,159,160,162,167,168,169,170,171,173,174,175,176,178,179,180,181,183,184,187,189,190,191,194,195,197,198,199,200,201,202,203,205,207,209,211,212,213,214,215,216,218,220,222,223,227,230,231,233,235,236,239,240,244,250,257,258,260,265,268,269,271,278,280,288,289,290,293,300,301,311,312,321,325,328,329,332,339,345,348,350,352,355,356,358,410,412,417,423,430,450,451,485,490,500,512,600,1000	<,=,>		NULL
6131	HIV STAGING	Is patient pregnant?	Is patient pregnant?,Pregnant?	Coded	Question	NULL	1065,1066,1067	Do not know,No,Yes	Do not know|Don't know|Unknown,No|Nono,Yes	NULL	NULL	NULL		  No  	NULL
6830	HIV STAGING	Cd4 count location	Cd4 count location	Text	Question	NULL	3885,3886,3888	1,2,4	1,2,4	NULL	NULL	NULL		462,614,621,622,696,702,704,718,720,784,785,African Bible College Health Centre,Kamuzu Central Hospital,UNC Project Bwaila Hospital,Unknown	NULL
6831	HIV STAGING	Cd4 count datetime	Cd4 count datetime	Datetime	Question	NULL	NULL	NULL	NULL	NULL	2002-02-10 00:00:00,2002-07-17 00:00:00,2002-12-01 00:00:00,2002-12-13 00:00:00,2003-03-13 00:00:00,2003-05-02 00:00:00,2003-05-08 00:00:00,2003-06-25 00:00:00,2003-07-01 00:00:00,2003-08-14 00:00:00,2003-10-28 00:00:00,2003-11-12 00:00:00,2003-11-30 00:00:00,2003-12-24 00:00:00,2003-12-31 00:00:00,2004-01-04 00:00:00,2004-04-14 00:00:00,2004-05-01 00:00:00,2004-09-02 00:00:00,2004-09-15 00:00:00,2004-09-16 00:00:00,2004-09-19 00:00:00,2004-09-29 00:00:00,2004-10-04 00:00:00,2004-10-11 00:00:00,2004-10-14 00:00:00,2004-11-25 00:00:00,2004-11-26 00:00:00,2004-12-02 00:00:00,2004-12-09 00:00:00,2004-12-23 00:00:00,2004-12-30 00:00:00,2005-01-01 00:00:00,2005-01-06 00:00:00,2005-01-13 00:00:00,2005-01-14 00:00:00,2005-01-20 00:00:00,2005-01-24 00:00:00,2005-01-27 00:00:00,2005-02-03 00:00:00,2005-02-05 00:00:00,2005-02-17 00:00:00,2005-02-18 00:00:00,2005-03-02 00:00:00,2005-03-04 00:00:00,2005-03-10 00:00:00,2005-04-14 00:00:00,2005-04-17 00:00:00,2005-04-21 00:00:00,2005-05-05 00:00:00,2005-05-12 00:00:00,2005	NULL			NULL
7029	HIV STAGING	CD4 percent location	CD4 percent location	Text	Question	NULL	NULL	NULL	NULL	NULL	NULL	1,2,4,5,6,293,696,700,701,702,706,712,715,784,785,851		Achikondi Women Community Friendly Services Clinic,Admarc Dispensary,Adventist Health Centre (Lilongwe),Adventist Hospital (Blantyre),African Bible College Health Centre,Kamuzu Central Hospital,Lighthouse,Lighthouse HTC,Likuni Hospital,Martin Preuss Centre,Other,Other Health Centres,Other Private Health facilities,UNC Project Area 25 Health Centre,UNC Project Bwaila Hospital,Unknown	NULL
7032	HIV STAGING	CD4 percent less than 25	CD4 percent less than 25	N/A	Finding	NULL	1066,1067	Do not know,No	Do not know|Don't know|Unknown,No|Nono	NULL	NULL	NULL		NULL	NULL
7036	HIV STAGING	Presumed severe HIV criteria present	Presumed severe HIV criteria present	Coded	Question	NULL	3068	Severe unexplained wasting or malnutrition not responding to treatment	Severe unexplained wasting or malnutrition not responding to treatment|Severe unexplained wasting or malnutrition not responding to treatment (weight-for-height/ -age <70% or MUAC less than 11cm or oedema)|Severe wasting/malnutrition	NULL	NULL	NULL			NULL
7038	HIV STAGING	Unspecified stage 2 condition	Unspecified stage 2 condition	N/A	Diagnosis	NULL	1066	No	No|Nono	NULL	NULL	NULL		NULL	NULL
7536	HIV STAGING	Papular pruritic eruptions / Fungal nail infections	Papular pruritic eruptions / Fungal nail infections	N/A	Diagnosis	NULL	1066	No	No|Nono	NULL	NULL	NULL		NULL	NULL
7539	HIV STAGING	Pulmonary tuberculosis within the last 2 years	Pulmonary tuberculosis within the last 2 years,Tuberculosis (PTB or EPTB) within the last 2 years	N/A	Finding	NULL	1066	No	No|Nono	NULL	NULL	NULL		NULL	NULL
7540	HIV STAGING	Severe weight loss >10% and/or BMI <18.5kg/m^2, unexplained	Severe weight loss >10% and/or BMI <18.5kg/m^2, unexplained	N/A	Finding	NULL	1066,1067	Do not know,No	Do not know|Don't know|Unknown,No|Nono	NULL	NULL	NULL		NULL	NULL
7562	HIV STAGING	WHO stage	WHO stage	Coded	Question	NULL	7046,7047,7048,7049,7051,7052,7561	,WHO stage I adult	WHO stage I adult,|WHO stage I peds,|WHO stage II adult,|WHO stage III adult,|WHO stage III peds,|WHO stage IV adult,|WHO stage IV peds	NULL	NULL	NULL		WHO STAGE I ADULT,WHO STAGE II ADULT,WHO STAGE III ADULT,WHO STAGE IV ADULT	NULL
7563	HIV STAGING	Reason for ART eligibility	Reason for ART eligibility	Coded	Question	NULL	1107,1169,1206,1207,1755,5006,5632,7047,7048,7051,7052,8207,8262,9389	,Asymptomatic,Breastfeeding,CD4 count <= 250,CD4 count <= 350,CD4 count <= 500,Gravida,HIV infected,None,WHO stage III adult,WHO stage IV adult	Asymptomatic,Breastfeeding|Currently breastfeeding child,CD4 count <= 250|CD4 count less than or equal to 250,CD4 count <= 350|CD4 count less than or equal to 350,CD4 count <= 500|CD4 count less than or equal to 500,Gravida|Patient pregnant|Pregnant woman,HIV infected|HIV pos,None,WHO stage III adult,WHO stage IV adult,|WHO stage III adult,|WHO stage III peds,|WHO stage IV adult,|WHO stage IV peds	NULL	NULL	NULL		Asymptomatic,BREASTFEEDING,CD4 count less than or equal to 250,PATIENT PREGNANT,WHO STAGE III ADULT,WHO STAGE IV ADULT	NULL
7965	HIV STAGING	Breast feeding?	Breast feeding?,Is patient breast feeding?	Coded	Question	NULL	1065,1066,1067	Do not know,No,Yes	Do not know|Don't know|Unknown,No|Nono,Yes	NULL	NULL	NULL		  No  	NULL
8206	HIV STAGING	Pulmonary TB (current)	Pulmonary TB (current),Pulmonary tuberculosis (current)	N/A	Finding	NULL	1066	No	No|Nono	NULL	NULL	NULL		NULL	NULL
8207	HIV STAGING	CD4 count <= 350	CD4 count <= 350,CD4 count less than or equal to 350	N/A	Finding	NULL	1065,1066,1067	Do not know,No,Yes	Do not know|Don't know|Unknown,No|Nono,Yes	NULL	NULL	NULL		YES	NULL
8262	HIV STAGING	CD4 count <= 250	CD4 count <= 250,CD4 count less than or equal to 250	N/A	Finding	NULL	1065,1066,1067	Do not know,No,Yes	Do not know|Don't know|Unknown,No|Nono,Yes	NULL	NULL	NULL		NO,YES	NULL
9389	HIV STAGING	CD4 count <= 500	CD4 count <= 500,CD4 count less than or equal to 500	Numeric	Finding	NULL	1065,1066,1067	Do not know,No,Yes	Do not know|Don't know|Unknown,No|Nono,Yes	NULL	NULL	NULL		NO,YES	NULL
3	HIV CLINIC CONSULTATION	Anaemia	Anaemia,Anaemic,Anemia,Anemia nos	N/A	Diagnosis	NULL	1065,1066	No,Yes	No|Nono,Yes	NULL	NULL	NULL		NULL	NULL
107	HIV CLINIC CONSULTATION	Cough	Cough	N/A	Symptom/Finding	NULL	1066	No	No|Nono	NULL	NULL	NULL	NULL	NULL	NULL
215	HIV CLINIC CONSULTATION	Icterus	Icterus,Jaundice,Yellow eye	N/A	Finding	NULL	1066	No	No|Nono	NULL	NULL	NULL		NULL	NULL
219	HIV CLINIC CONSULTATION	Psychosis	Psychosis	Coded	Diagnosis	NULL	1065,1066	No,Yes	No|Nono,Yes	NULL	NULL	NULL		NULL	NULL
374	HIV CLINIC CONSULTATION	Family planning method	Family planning method,Method of birth control,Method of family planning	Coded	Question	NULL	780,907,1107,1719,5275,7857,7858,7859	Birth control pills,Contraceptive implant,Depo,Female condoms,Intrauterine contraception,Male condoms,None,Tubal ligation	Birth control pills|Oral contraception|Oral contraceptive pills,Contraceptive implant|Implant,Depo|Depo-provera|Depoprovera|Medroxyprogesterone acetate,Female condoms,Intrauterine contraception|Intrauterine device|Iucd|IUD,Male condoms,None,Tubal ligation	NULL	NULL	NULL			NULL
512	HIV CLINIC CONSULTATION	Rash	Rash,Skin rash	N/A	Symptom/Finding	NULL	1065,1066	No,Yes	No|Nono,Yes	NULL	NULL	NULL	NULL	NULL	NULL
620	HIV CLINIC CONSULTATION	Headache	Headache	N/A	Symptom	NULL	1066	No	No|Nono	NULL	NULL	NULL	NULL	NULL	NULL
630	HIV CLINIC CONSULTATION	AZT + 3TC	AZT + 3TC,AZT/3TC,Combivir,Duovir,Virocomb,Zidolam,Zidovudine and Lamivudine	N/A	Drug	NULL	NULL	NULL	NULL	NULL	NULL	1			NULL
631	HIV CLINIC CONSULTATION	Nevirapine	Nevirapine,NVP,Viramune	N/A	Drug	NULL	NULL	NULL	NULL	NULL	NULL	0,1			NULL
821	HIV CLINIC CONSULTATION	Peripheral neuropathy	Peripheral neuropathy,PN	Coded	Diagnosis	NULL	1065,1066	No,Yes	No|Nono,Yes	NULL	NULL	NULL		NULL	NULL
867	HIV CLINIC CONSULTATION	Insomnia	Insomnia	N/A	Finding	NULL	1065,1066	No,Yes	No|Nono,Yes	NULL	NULL	NULL	NULL	NULL	NULL
877	HIV CLINIC CONSULTATION	Dizziness	Dizziness	Boolean	Symptom	NULL	1066	No	No|Nono	NULL	NULL	NULL	NULL	NULL	NULL
1282	HIV CLINIC CONSULTATION	Medication orders	Medication orders	N/A	Misc	NULL	656,916,1085	Antiretroviral drugs,Co-trimoxazole,INH	Antiretroviral drugs|ARVS|HAART,Co-trimoxazole|Cotrimoxazole|CPT|Septrin|Septrin syrup|Tmp/smx|Trimethoprim and sulfamethoxazole,INH|Isoniazid	NULL	NULL	NULL		,NONE OF THE ABOVE	NULL
1458	HIV CLINIC CONSULTATION	Lactic acidosis	Lactic acidosis	Coded	Symptom/Finding	NULL	1066	No	No|Nono	NULL	NULL	NULL	NULL	NULL	NULL
1610	HIV CLINIC CONSULTATION	AZT/3TC/NVP	AZT/3TC/NVP,Duovir-N,Zidovudine lamivudine and nevirapine	N/A	Drug	NULL	NULL	NULL	NULL	NULL	NULL	0		,Unknown	NULL
1618	HIV CLINIC CONSULTATION	Family planning	Family planning,Family planning, action to take	Text	Question	NULL	780,907,1107,1719,5275,7858,7859	Birth control pills,Depo,Female condoms,Intrauterine contraception,Male condoms,None,Tubal ligation	Birth control pills|Oral contraception|Oral contraceptive pills,Depo|Depo-provera|Depoprovera|Medroxyprogesterone acetate,Female condoms,Intrauterine contraception|Intrauterine device|Iucd|IUD,Male condoms,None,Tubal ligation	NULL	NULL	NULL		,After counselling of patient	NULL
1717	HIV CLINIC CONSULTATION	Currently using family planning method	Currently using family planning method,Patient using family planning	Boolean	Question	NULL	1065,1066	No,Yes	No|Nono,Yes	NULL	NULL	NULL		NULL	NULL
2148	HIV CLINIC CONSULTATION	Lipodystrophy	Lipodystrophy	N/A	Finding	NULL	1066	No	No|Nono	NULL	NULL	NULL		NULL	NULL
2690	HIV CLINIC CONSULTATION	Category I TB regimen	Category I TB regimen,TB treatment,TB treatment category,Tuberculosis regimen on treatment card	Coded	Question	NULL	1065,1066	No,Yes	No|Nono,Yes	NULL	NULL	NULL		NULL	NULL
2985	HIV CLINIC CONSULTATION	TDF/3TC/EFV	TDF/3TC/EFV,Tenofovir Lamivudine Efavirenz	N/A	Drug	NULL	NULL	NULL	NULL	NULL	NULL	0,1,2,3,4,6,7		,Unknown	NULL
5945	HIV CLINIC CONSULTATION	Fever	Fever	N/A	Symptom/Finding	NULL	1065,1066,1175	N/A,No,Yes	N/A|NOT applicable,No|Nono,Yes	NULL	NULL	NULL		NULL	NULL
5978	HIV CLINIC CONSULTATION	Nausea	Nausea	N/A	Symptom	NULL	1066	No	No|Nono	NULL	NULL	NULL	NULL	NULL	NULL
5980	HIV CLINIC CONSULTATION	Emesis	Emesis,Vomiting	N/A	Symptom	NULL	1066	No	No|Nono	NULL	NULL	NULL	NULL	NULL	NULL
6029	HIV CLINIC CONSULTATION	Night sweats	Night sweats	N/A	Symptom	NULL	1065,1066,1175	N/A,No,Yes	N/A|NOT applicable,No|Nono,Yes	NULL	NULL	NULL		NULL	NULL
6131	HIV CLINIC CONSULTATION	Is patient pregnant?	Is patient pregnant?,Pregnant?	Coded	Question	NULL	1065,1066,1067	Do not know,No,Yes	Do not know|Don't know|Unknown,No|Nono,Yes	NULL	NULL	NULL		NULL	NULL
6195	HIV CLINIC CONSULTATION	Reason for no family planning	Reason for no family planning,Why does the woman not use birth control	Text	Question	NULL	3211,9186,9187,9188	At risk of unplanned pregnancy,No sexual activity,Not needed for medical reasons,Patient wants to get pregnant	At risk of unplanned pregnancy,No sexual activity|Not sexually active,Not needed for medical reasons,Patient wants to get pregnant	NULL	NULL	NULL		NULL	NULL
6969	HIV CLINIC CONSULTATION	Refer to ART clinician	Refer to ART clinician	Coded	Question	NULL	1065,1066	No,Yes	No|Nono,Yes	NULL	NULL	NULL		NULL	NULL
7459	HIV CLINIC CONSULTATION	TB status	TB status	Coded	Question	NULL	7454,7455,7456,7458	Confirmed TB NOT on treatment,Confirmed TB on treatment,Nosup,sup	Confirmed TB NOT on treatment|Norx,Confirmed TB on treatment|RX,Nosup|TB NOT suspected,sup|TB suspected	NULL	NULL	NULL		NULL	NULL
7567	HIV CLINIC CONSULTATION	Drug induced	Drug induced,Drug-induced	N/A	Diagnosis	NULL	821	Peripheral neuropathy	Peripheral neuropathy|PN	83,576,735,931,983	NULL	NULL	NULL	Past medication history	NULL
7753	HIV CLINIC CONSULTATION	Last antiretroviral drugs taken	Last antiretroviral drugs taken,Last ART drugs taken,Last ARV drugs taken	Text	Misc	NULL	NULL	NULL	NULL	NULL	NULL	NULL		Regimen 2 (AZT / 3TC / NVP),Regimen 5 (TDF / 3TC / EFV),Regimen 6 (TDF / 3TC + NVP),Regimen 7 (TDF / 3TC + ATV/r),Regimen 8 (AZT / 3TC + ATV/r)	NULL
7755	HIV CLINIC CONSULTATION	Malawi ART side effects	Malawi ART side effects,MLW ART side effects	Coded	ConvSet	NULL	3,215,219,512,821,867,2148,9242,9440	Anaemia,Gynaecomastia,Icterus,Insomnia,Kidney Failure,Lipodystrophy,Peripheral neuropathy,Psychosis,Rash	Anaemia|Anaemic|Anemia|Anemia nos,Gynaecomastia,Icterus|Jaundice|Yellow eye,Insomnia,Kidney Failure,Lipodystrophy,Peripheral neuropathy|PN,Psychosis,Rash|Skin rash	NULL	NULL	NULL		NULL	NULL
7874	HIV CLINIC CONSULTATION	Prescribe drugs	Prescribe drugs	N/A	Misc	NULL	1065,1066	No,Yes	No|Nono,Yes	NULL	NULL	NULL		NULL	NULL
7928	HIV CLINIC CONSULTATION	TDF+3TC	TDF+3TC,TDF/3TC,Tenofavir Lamivudine	Numeric	Drug	NULL	NULL	NULL	NULL	NULL	NULL	0,1			NULL
7951	HIV CLINIC CONSULTATION	Other side effect	Other side effect	N/A	Finding	NULL	107,620,877,1458,5945,5978,5980,8260	Cough,Dizziness,Emesis,Fever,Headache,Lactic acidosis,Nausea,Weight loss / Failure to thrive / maln.	Cough,Dizziness,Emesis|Vomiting,Fever,Headache,Lactic acidosis,Nausea,Weight loss / Failure to thrive / maln.|Weight loss / Failure to thrive / malnutrition	NULL	NULL	NULL	NULL	NULL	NULL
7965	HIV CLINIC CONSULTATION	Breast feeding?	Breast feeding?,Is patient breast feeding?	Coded	Question	NULL	1065,1066,1067	Do not know,No,Yes	Do not know|Don't know|Unknown,No|Nono,Yes	NULL	NULL	NULL		NULL	NULL
8012	HIV CLINIC CONSULTATION	Allergic to sulphur	Allergic to sulphur,sulphur allergy	Coded	Misc	NULL	1065,1066,1067	Do not know,No,Yes	Do not know|Don't know|Unknown,No|Nono,Yes	NULL	NULL	NULL		NULL	NULL
8259	HIV CLINIC CONSULTATION	Routine TB Screening	Routine TB Screening,Routine Tuberculosis Screening	Coded	ConvSet	NULL	5945,6029,8260,8261	Cough any duration,Fever,Night sweats,Weight loss / Failure to thrive / maln.	Cough any duration|Cough of any duration,Fever,Night sweats,Weight loss / Failure to thrive / maln.|Weight loss / Failure to thrive / malnutrition	NULL	NULL	NULL		NULL	NULL
8260	HIV CLINIC CONSULTATION	Weight loss / Failure to thrive / maln.	Weight loss / Failure to thrive / maln.,Weight loss / Failure to thrive / malnutrition	N/A	Finding	NULL	1065,1066,1175,8260	N/A,No,Weight loss / Failure to thrive / maln.,Yes	N/A|NOT applicable,No|Nono,Weight loss / Failure to thrive / maln.|Weight loss / Failure to thrive / malnutrition,Yes	NULL	NULL	NULL		NULL	NULL
8261	HIV CLINIC CONSULTATION	Cough any duration	Cough any duration,Cough of any duration	N/A	Finding	NULL	1065,1066,1175	N/A,No,Yes	N/A|NOT applicable,No|Nono,Yes	NULL	NULL	NULL		NULL	NULL
9175	HIV CLINIC CONSULTATION	Atazanavir Ritonavir	Atazanavir Ritonavir,ATV/r	N/A	Drug	NULL	NULL	NULL	NULL	NULL	NULL	0,1			NULL
9185	HIV CLINIC CONSULTATION	Reason for not using contraceptives	Reason for not using contraceptives	Coded	Question	NULL	5265,9191,9192	Afraid of side effects,Apathetic,Never thought about it	Afraid of side effects,Apathetic|Indifferent,Never thought about it	NULL	NULL	NULL	NULL	NULL	NULL
9193	HIV CLINIC CONSULTATION	Offer contraception	Offer contraception	Coded	Question	NULL	1065,1066,9195	Discuss with spouse,No,Yes	Discuss with spouse|Wants to discuss with spouse,No|Nono,Yes	NULL	NULL	NULL	NULL	NULL	NULL
9242	HIV CLINIC CONSULTATION	Kidney Failure	Kidney Failure	N/A	Test	NULL	1066	No	No|Nono	NULL	NULL	NULL		NULL	NULL
9440	HIV CLINIC CONSULTATION	Gynaecomastia	Gynaecomastia	N/A	Symptom	NULL	1065,1066	No,Yes	No|Nono,Yes	NULL	NULL	NULL		NULL	NULL
9661	HIV CLINIC CONSULTATION	Contraindications	Contraindications	N/A	Test	NULL	512,821	Peripheral neuropathy,Rash	Peripheral neuropathy|PN,Rash|Skin rash	NULL	NULL	NULL	NULL	NULL	NULL
1500	DISPENSING	Drug end date	Drug end date	Date	Misc	NULL	NULL	NULL	NULL	11,22,39,73,83,297,576,613,731,732,734,735,736,814,931,932,969,982,983,984	2002-10-03 00:00:00,2003-01-16 00:00:00,2004-09-24 00:00:00,2004-10-01 00:00:00,2004-10-15 00:00:00,2004-10-18 00:00:00,2004-10-22 00:00:00,2004-10-29 00:00:00,2004-10-31 00:00:00,2004-11-05 00:00:00,2004-11-09 00:00:00,2004-11-12 00:00:00,2004-11-19 00:00:00,2004-11-26 00:00:00,2004-12-03 00:00:00,2004-12-10 00:00:00,2004-12-12 00:00:00,2004-12-17 00:00:00,2004-12-23 00:00:00,2004-12-24 00:00:00,2004-12-31 00:00:00,2005-01-07 00:00:00,2005-01-14 00:00:00,2005-01-16 00:00:00,2005-01-21 00:00:00,2005-01-23 00:00:00,2005-01-28 00:00:00,2005-01-30 00:00:00,2005-02-04 00:00:00,2005-02-06 00:00:00,2005-02-11 00:00:00,2005-02-18 00:00:00,2005-02-25 00:00:00,2005-02-26 00:00:00,2005-02-28 00:00:00,2005-03-04 00:00:00,2005-03-11 00:00:00,2005-03-18 00:00:00,2005-03-21 00:00:00,2005-03-25 00:00:00,2005-03-26 00:00:00,2005-04-02 00:00:00,2005-04-03 00:00:00,2005-04-05 00:00:00,2005-04-08 00:00:00,2005-04-15 00:00:00,2005-04-22 00:00:00,2005-04-29 00:00:00,2005-05-06 00:00:00,2005-05-13 00:00:00,2005-05-14 00:00:00,2005	NULL	NULL	NULL	NULL
2834	DISPENSING	Amount dispensed	Amount dispensed,Amount of drug dispensed,Pills dispensed	Numeric	Question	NULL	NULL	NULL	NULL	11,22,30,39,40,73,83,297,576,613,731,732,733,734,735,736,814,931,932,934,952,969,982,983,984	NULL	0,1,2,3,4,6,9,10,11,12,14,15,18,20,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,45,50,54,56,60,63,70,72,76,80,81,82,84,90,92,94,95,100,101,102,104,108,110,111,112,115,120,122,125,126,128,130,134,140,148,150,160,162,163,166,167,168,170,180,200,210,221,222,223,225,230,240,250,270,280,288,300,304,334,340,350,360,430,446,480,690,720,900,3180,6120,6180,9090,9112,9120,12120	NULL	NULL	NULL
8375	DISPENSING	Regimen Category	Regimen Category	N/A	Misc	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	0A,10A,2A,2P,4A,5A,6A,7A,8A,Unknown	NULL
2429	LAB ORDERS	Reason for test	Reason for test,Reason_tested_oth	Text	Question	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	Routine,Targeted	NULL
1282	ART ADHERENCE	Medication orders	Medication orders	N/A	Misc	NULL	656,916,1085	Antiretroviral drugs,Co-trimoxazole,INH	Antiretroviral drugs|ARVS|HAART,Co-trimoxazole|Cotrimoxazole|CPT|Septrin|Septrin syrup|Tmp/smx|Trimethoprim and sulfamethoxazole,INH|Isoniazid	NULL	NULL	NULL			NULL
2540	ART ADHERENCE	Amount of drug brought to clinic	Amount of drug brought to clinic,Number of mg brought to clinic,Number of tablets brought to clinic	Numeric	Question	NULL	NULL	NULL	NULL	NULL	NULL	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,36,38,39,40,44,46,49,50,57,59,60,70,76,80,84,90,112,113,120,138,180,198,1010		,Unknown	NULL
3140	ART ADHERENCE	Reason for missing dose or incorrectly taking medicne	Reason for missing dose or incorrectly taking medicne,Reason for poor medication adherence,Reason for poor treatment adherence	Text	Question	NULL	1065,1066	No,Yes	No|Nono,Yes	NULL	NULL	NULL	NULL	No,Yes	NULL
